food_id,food_name,category,protein_g_per_100g,calories_per_100g,fat_g_per_100g,carbs_g_per_100g,fiber_g_per_100g,vitamin_a_rae,vitamin_c_mg,vitamin_d_ug,vitamin_b12_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,calories_per_gram_protein
2533,"Fish sandwich, fried, on wheat bun",grains,15.16,229.0,8.19,23.77,2.4,10.0,0.0,0.3,0.98,80.0,1.78,38.0,257.0,0.82,15.11
2534,"Grilled cheese sandwich, cheddar cheese, on wheat bread",grains,14.4,366.0,23.46,24.42,2.8,209.0,0.1,0.4,0.37,342.0,1.69,39.0,128.0,2.04,25.42
2535,Tuna salad sandwich on wheat,grains,10.52,217.0,11.89,17.07,2.1,14.0,0.5,0.4,0.9,68.0,1.68,29.0,166.0,0.72,20.63
2536,"Cheeseburger, on wheat bun, 1 large patty",grains,19.21,295.0,17.62,13.9,1.6,41.0,0.0,0.7,1.7,192.0,2.32,31.0,247.0,3.55,15.36
2537,"Chicken fillet sandwich, fried, on wheat bun, with cheese",grains,14.01,275.0,13.84,23.58,2.7,38.0,0.3,0.5,0.29,190.0,1.55,38.0,228.0,1.17,19.63
2538,"Crackers, woven wheat, plain (Triscuit)",grains,8.94,441.0,15.26,70.14,8.6,0.0,0.0,0.0,0.0,64.0,2.99,91.0,314.0,2.13,49.33
2539,"Double cheeseburger, on wheat bun, 2 large patties",grains,20.53,296.0,19.37,8.81,1.0,34.0,0.0,0.6,2.02,150.0,2.29,27.0,264.0,3.97,14.42
2540,"Double cheeseburger, on wheat bun, 2 medium patties",grains,20.0,297.0,18.85,10.76,1.2,41.0,0.0,0.7,1.88,181.0,2.27,29.0,255.0,3.79,14.85
2541,"Double cheeseburger, on wheat bun, 2 small patties",grains,19.72,292.0,17.88,12.11,1.4,28.0,0.0,0.5,1.85,141.0,2.4,30.0,258.0,3.75,14.81
2542,"Double hamburger, on wheat bun, 2 large patties",grains,20.56,287.0,18.06,9.36,1.1,0.0,0.0,0.2,2.09,42.0,2.56,27.0,280.0,4.1,13.96
2543,"Double hamburger, on wheat bun, 2 medium patties",grains,19.93,286.0,17.11,11.8,1.4,0.0,0.0,0.1,1.95,50.0,2.6,29.0,274.0,3.92,14.35
2544,"Double hamburger, on wheat bun, 2 small patties",grains,19.65,285.0,16.66,12.93,1.5,0.0,0.0,0.1,1.89,54.0,2.62,30.0,271.0,3.83,14.5
2545,"Fish sandwich, fried, on wheat bun, with cheese",grains,15.88,247.0,10.98,21.18,2.1,45.0,0.0,0.8,1.06,193.0,1.59,37.0,243.0,1.13,15.55
2546,"Hamburger, on wheat bun, 1 large patty",grains,18.99,283.0,15.66,15.52,1.8,0.0,0.0,0.1,1.74,63.0,2.66,32.0,264.0,3.63,14.9
2547,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread",grains,12.48,360.0,16.81,43.2,4.5,0.0,0.2,0.0,0.0,102.0,2.22,79.0,270.0,1.45,28.85
2548,"Tuna salad sandwich on wheat, with cheese",grains,11.55,232.0,13.62,15.81,1.9,40.0,0.5,0.8,0.95,155.0,1.55,29.0,165.0,0.96,20.09
2549,"Cheese sandwich, reduced fat cheese, on wheat bread",grains,13.95,254.0,8.14,31.08,3.2,103.0,0.1,2.2,0.46,313.0,1.94,47.0,247.0,1.77,18.21
2550,"Grilled cheese sandwich, reduced fat cheese, on wheat bread",grains,12.34,305.0,16.25,27.38,2.8,185.0,0.1,2.1,0.38,277.0,1.71,41.0,220.0,1.56,24.72
2551,"Rice, white and wild, cooked, fat added",grains,2.17,112.0,2.14,20.62,0.5,20.0,0.0,0.1,0.0,11.0,0.98,14.0,41.0,0.5,51.61
2552,"Crackers, multigrain",grains,7.1,482.0,20.4,67.6,3.5,0.0,0.0,0.0,0.0,14.0,2.59,29.0,171.0,0.98,67.89
2553,Rice cake,grains,7.1,392.0,4.3,81.1,4.2,0.0,0.0,0.0,0.0,11.0,1.49,131.0,428.0,3.0,55.21
2554,"Crackers, woven wheat, reduced fat",grains,11.34,416.0,7.59,75.52,10.9,0.0,0.0,0.0,0.0,39.0,3.56,120.0,373.0,2.99,36.68
2555,"Crackers, flatbread",grains,9.85,412.0,8.25,75.23,10.2,0.0,0.0,0.0,0.0,24.0,3.51,58.0,224.0,1.68,41.83
2556,Atole,grains,1.69,86.0,1.54,16.28,0.2,14.0,0.0,0.5,0.22,59.0,0.17,9.0,74.0,0.25,50.89
2557,Atole de avena,grains,1.74,83.0,1.58,15.46,0.2,14.0,0.0,0.5,0.22,56.0,0.1,9.0,74.0,0.28,47.7
2558,Atole de chocolate,grains,1.8,103.0,1.78,20.3,0.6,13.0,0.4,0.6,0.12,59.0,0.3,10.0,89.0,0.26,57.22
2559,"Bulgur, dry, raw",grains,11.8,0.0,2.42,75.9,11.7,0.0,0.0,0.0,0.0,34.1,2.62,119.0,358.0,2.15,0.0
2560,"Chia seeds, dry, raw",grains,17.0,0.0,32.9,38.3,0.0,0.0,0.0,0.0,0.0,595.0,6.04,326.0,642.0,5.56,0.0
2561,Corn beverage,grains,0.84,44.0,0.21,9.4,0.5,1.0,0.0,0.0,0.0,3.0,0.49,5.0,16.0,0.09,52.38
2562,"Corn flour, masa harina, white or yellow, dry, raw",grains,7.56,0.0,4.34,76.7,7.04,0.0,0.0,0.0,0.0,112.0,1.7,93.3,277.0,1.62,0.0
2563,"Farro, pearled, dry, raw",grains,12.6,0.0,3.1,72.1,7.31,0.0,0.0,0.0,0.0,25.9,3.2,119.0,385.0,3.97,0.0
2564,"Flour, 00",grains,11.4,0.0,1.52,74.4,2.66,0.0,0.0,0.0,0.0,18.7,0.986,25.8,136.0,0.791,0.0
2565,"Flour, amaranth",grains,13.2,0.0,6.24,68.8,7.21,0.0,0.0,0.0,0.0,135.0,7.56,233.0,396.0,3.0,0.0
2566,"Flour, barley",grains,8.72,0.0,2.45,77.4,12.8,0.0,0.0,0.0,0.0,35.6,3.3,88.0,367.0,2.14,0.0
2567,"Flour, bread, white, enriched, unbleached",grains,14.3,1520.0,1.65,72.8,0.0,0.0,0.0,0.0,0.0,19.0,5.55,35.9,127.0,1.06,106.29
2568,"Flour, buckwheat",grains,8.88,0.0,2.48,75.0,10.4,0.0,0.0,0.0,0.0,30.6,3.84,167.0,378.0,1.76,0.0
2569,"Flour, corn, yellow, fine meal, enriched",grains,6.2,1520.0,1.74,80.8,4.3,0.0,0.0,0.0,0.0,0.0,4.44,30.1,144.0,0.62,245.16
2570,"Flour, pastry, unenriched, unbleached",grains,8.75,1500.0,1.64,77.2,0.0,0.0,0.0,0.0,0.0,17.0,0.87,22.4,142.0,0.74,171.43
2571,"Flour, quinoa",grains,11.9,0.0,6.6,69.5,6.3,0.0,0.0,0.0,0.0,37.6,4.53,164.0,551.0,2.77,0.0
2572,"Flour, rice, brown",grains,7.19,365.0,3.85,75.5,0.0,0.0,0.0,0.0,0.0,10.0,1.5,124.0,265.0,1.91,50.76
2573,"Flour, rice, glutinous",grains,6.69,1500.0,1.16,80.1,0.0,0.0,0.0,0.0,0.0,10.0,0.34,21.2,80.0,1.34,224.22
2574,"Flour, rice, white, unenriched",grains,6.94,359.0,1.3,79.8,0.5,0.0,0.0,0.0,0.0,6.0,0.22,22.9,75.0,1.19,51.73
2575,"Flour, rye",grains,8.4,0.0,1.91,77.2,13.7,0.0,0.0,0.0,0.0,32.2,2.54,95.4,434.0,2.33,0.0
2576,"Flour, semolina, coarse and semi-coarse",grains,11.7,0.0,1.6,73.8,3.22,0.0,0.0,0.0,0.0,17.2,1.55,35.2,174.0,0.947,0.0
2577,"Flour, semolina, fine",grains,13.3,0.0,1.84,72.0,3.68,0.0,0.0,0.0,0.0,19.8,2.43,46.3,208.0,1.24,0.0
2578,"Flour, sorghum",grains,8.27,0.0,3.59,77.4,6.02,0.0,0.0,0.0,0.0,11.4,3.72,116.0,335.0,1.66,0.0
2579,"Flour, wheat, all-purpose, enriched, bleached",grains,10.9,366.0,1.48,77.3,0.0,0.0,0.0,0.0,0.0,19.0,5.62,26.7,136.0,0.72,33.58
2580,"Flour, wheat, all-purpose, enriched, unbleached",grains,13.1,358.0,1.48,73.2,0.0,0.0,0.0,0.0,0.0,21.0,5.41,33.3,135.0,0.9,27.33
2581,"Flour, wheat, all-purpose, unenriched, unbleached",grains,12.0,1510.0,1.7,74.6,3.0,0.0,0.0,0.0,0.0,22.0,1.18,36.1,150.0,1.15,125.83
2582,"Flour, whole wheat, unenriched",grains,15.1,1550.0,2.73,71.2,10.6,0.0,0.0,0.0,0.0,38.0,3.86,136.0,376.0,3.24,102.65
2583,Frescavena,grains,0.25,45.0,0.15,10.59,0.2,0.0,0.0,0.0,0.0,4.0,0.08,3.0,7.0,0.08,180.0
2584,"Horchata, made with milk",grains,1.42,91.0,0.63,19.65,0.4,5.0,0.0,0.2,0.09,30.0,0.57,6.0,41.0,0.22,64.08
2585,"Rice, black, unenriched, raw",grains,7.57,0.0,3.44,77.2,4.18,0.0,0.0,0.0,0.0,14.4,1.12,113.0,256.0,1.72,0.0
2586,"Rice, red, unenriched, dry, raw",grains,8.56,0.0,3.44,76.2,4.2,0.0,0.0,0.0,0.0,9.22,1.2,126.0,245.0,2.56,0.0
2587,"Sorghum bran, white, unenriched, dry, raw",grains,11.2,0.0,9.26,68.7,35.0,0.0,0.0,0.0,0.0,61.7,14.2,274.0,852.0,4.4,0.0
2588,"Sorghum flour, white, pearled, unenriched, dry, raw",grains,10.2,0.0,3.24,73.5,3.3,0.0,0.0,0.0,0.0,7.89,2.22,107.0,274.0,1.32,0.0
2589,"Wild rice, dry, raw",grains,12.8,0.0,1.7,75.7,4.26,0.0,0.0,0.0,0.0,7.97,1.53,108.0,299.0,5.84,0.0
2590,Barley,grains,2.2,139.0,2.74,27.23,3.7,24.0,0.0,0.1,0.0,11.0,1.28,21.0,90.0,0.79,63.18
2591,Buckwheat groats,grains,3.24,118.0,3.97,18.99,2.6,35.0,0.0,0.1,0.0,8.0,0.76,49.0,85.0,0.58,36.42
2592,"Bulgur, fat added",grains,2.9,121.0,5.07,17.31,4.2,50.0,0.0,0.1,0.0,11.0,0.9,30.0,65.0,0.53,41.72
2593,"Bulgur, no added fat",grains,3.06,83.0,0.24,18.48,4.5,0.0,0.0,0.0,0.0,10.0,0.96,32.0,68.0,0.57,27.12
2594,"Bulgur, NS as to fat",grains,3.06,83.0,0.24,18.48,4.5,0.0,0.0,0.0,0.0,10.0,0.96,32.0,68.0,0.57,27.12
2595,"Couscous, plain, cooked",grains,3.77,111.0,0.16,23.11,1.4,0.0,0.0,0.0,0.0,8.0,0.38,8.0,58.0,0.26,29.44
2596,"Long rice noodles, made from mung beans, cooked",grains,0.04,84.0,0.01,20.66,0.1,0.0,0.0,0.0,0.0,7.0,0.44,1.0,2.0,0.09,2100.0
2597,Millet,grains,3.5,118.0,1.0,23.57,1.3,0.0,0.0,0.0,0.0,3.0,0.63,44.0,62.0,0.91,33.71
2598,"Pasta, gluten free",grains,3.2,179.0,1.0,38.05,1.4,4.0,0.0,0.0,0.0,2.0,0.22,11.0,24.0,0.27,55.94
2599,"Quinoa, fat added",grains,4.2,146.0,5.42,20.22,2.7,37.0,0.0,0.1,0.0,17.0,1.42,61.0,164.0,1.04,34.76
2600,"Quinoa, no added fat",grains,4.38,120.0,1.91,21.21,2.8,0.0,0.0,0.0,0.0,17.0,1.48,64.0,171.0,1.09,27.4
2601,"Quinoa, NS as to fat",grains,4.2,146.0,5.42,20.22,2.7,37.0,0.0,0.1,0.0,17.0,1.42,61.0,164.0,1.04,34.76
2602,"Rice noodles, cooked",grains,1.78,107.0,0.2,23.87,1.0,0.0,0.0,0.0,0.0,4.0,0.14,3.0,4.0,0.25,60.11
2603,Cracker chips,grains,7.95,491.0,21.11,67.26,8.8,3.0,0.0,0.0,0.0,20.0,1.74,76.0,232.0,1.65,61.76
2604,"Crackers, crispbread",grains,7.9,366.0,1.3,82.2,16.5,0.0,0.0,0.0,0.0,31.0,2.43,78.0,319.0,2.39,46.33
2605,Bread stuffing,grains,3.14,177.0,8.51,21.71,0.9,77.0,0.0,0.4,0.02,30.0,1.09,12.0,72.0,0.26,56.37
2606,"Cheese quiche, meatless",grains,11.91,365.0,29.23,13.74,0.8,239.0,0.5,1.2,0.62,267.0,1.0,17.0,117.0,1.6,30.65
2607,Cornbread stuffing,grains,2.9,179.0,8.8,21.9,2.9,78.0,0.8,0.0,0.01,26.0,0.94,13.0,62.0,0.23,61.72
2608,Dressing with oysters,grains,4.95,189.0,10.75,18.4,1.2,100.0,1.8,0.4,1.95,97.0,2.42,18.0,136.0,10.02,38.18
2609,"Empanada, NFS",grains,7.19,291.0,16.0,29.91,2.0,16.0,3.5,0.0,0.32,47.0,1.62,18.0,176.0,1.14,40.47
2610,Pierogi,grains,5.26,195.0,6.14,29.64,0.9,3.0,5.3,0.0,0.08,35.0,1.26,16.0,107.0,0.44,37.07
2611,Samosa,grains,5.14,310.0,17.47,33.16,1.8,54.0,0.4,0.1,0.1,33.0,2.16,16.0,166.0,0.43,60.31
2612,Spanakopita,grains,8.27,212.0,15.15,10.35,1.0,233.0,9.4,0.3,0.25,132.0,1.25,48.0,264.0,0.94,25.63
2613,"Spinach quiche, meatless",grains,10.29,299.0,23.51,11.68,1.0,264.0,4.3,0.9,0.49,231.0,1.08,39.0,216.0,1.39,29.06
2614,Stuffed jalapeno pepper,grains,8.82,241.0,15.93,16.5,2.5,131.0,50.7,0.8,0.42,120.0,1.9,23.0,232.0,1.01,27.32
2615,Tabbouleh,grains,1.64,127.0,9.66,9.65,1.8,33.0,15.8,0.0,0.0,20.0,0.74,22.0,154.0,0.3,77.44
2616,"Turnover or hot pocket, NFS",grains,10.26,260.0,11.92,27.9,1.6,44.0,0.4,0.2,0.39,218.0,1.88,22.0,157.0,1.26,25.34
2617,"Turnover or hot pocket, pizza pocket",grains,9.66,244.0,9.62,29.68,1.7,47.0,0.4,0.1,0.33,231.0,1.91,22.0,149.0,1.18,25.26
2618,Turnover or lean pocket,grains,10.61,208.0,7.5,24.38,1.4,12.0,3.2,0.0,0.08,85.0,1.72,20.0,168.0,0.74,19.6
2619,Vada,grains,12.75,266.0,9.73,33.25,5.8,5.0,9.5,0.0,0.0,24.0,3.57,27.0,373.0,1.7,20.86
2620,"Nuts, cashew nuts, raw",nuts,17.4,0.0,38.9,36.3,4.1,0.0,0.0,0.0,0.0,42.0,5.99,251.0,638.0,5.07,0.0
2621,"Nuts, macadamia nuts, raw",nuts,7.79,0.0,64.9,24.1,7.56,0.0,0.0,0.0,0.0,52.7,1.88,107.0,373.0,1.2,0.0
2622,"Nuts, pine nuts, raw",nuts,15.7,0.0,61.3,18.6,3.94,0.0,0.0,0.0,0.0,8.74,5.36,206.0,655.0,5.71,0.0
2623,"Nuts, pistachio nuts, raw",nuts,20.5,0.0,45.0,27.7,6.97,0.0,0.0,0.0,0.0,117.0,3.46,110.0,947.0,2.18,0.0
2624,Brazil nuts,nuts,14.32,659.0,67.1,11.74,7.5,0.0,0.7,0.0,0.0,160.0,2.43,376.0,659.0,4.06,46.02
2625,"Bread, nut",nuts,6.59,403.0,20.1,49.66,1.2,37.0,0.1,0.6,0.18,161.0,2.31,24.0,152.0,0.67,61.15
2626,Corn nuts,nuts,8.5,446.0,15.64,71.86,6.9,0.0,0.0,0.0,0.0,9.0,1.67,113.0,278.0,1.78,52.47
2627,Macadamia nuts,nuts,7.79,716.0,76.08,12.83,8.0,0.0,0.7,0.0,0.0,70.0,2.65,118.0,363.0,1.29,91.91
2628,"Nuts, NFS",nuts,19.59,610.0,53.82,20.9,7.4,1.0,0.4,0.0,0.0,93.0,2.76,196.0,601.0,3.18,31.14
2629,Pine nuts,nuts,13.69,673.0,68.37,13.08,3.7,1.0,0.8,0.0,0.0,16.0,5.53,251.0,597.0,6.45,49.16
2630,"Topping, nuts and syrup",nuts,4.5,448.0,22.0,58.08,2.3,0.0,0.3,0.0,0.0,35.0,1.05,54.0,151.0,1.05,99.56
2631,"Crackers, rice and nuts",nuts,10.78,430.0,8.85,77.41,0.8,0.0,0.0,0.0,0.0,21.0,0.29,164.0,278.0,2.27,39.89
2632,"Mixed nuts, NFS",nuts,19.59,610.0,53.82,20.9,7.4,1.0,0.4,0.0,0.0,93.0,2.76,196.0,601.0,3.18,31.14
2633,"Mixed nuts, unroasted",nuts,16.97,616.0,54.56,22.88,7.2,1.0,0.9,0.0,0.0,137.0,4.24,236.0,634.0,3.96,36.3
2634,"Pistachio nuts, NFS",nuts,21.05,572.0,45.82,28.28,10.3,13.0,3.0,0.0,0.0,107.0,4.03,109.0,1007.0,2.34,27.17
2635,"Pistachio nuts, salted",nuts,20.22,576.0,46.98,27.16,9.9,12.0,2.9,0.0,0.0,103.0,3.88,105.0,967.0,2.25,28.49
2636,"Pistachio nuts, unsalted",nuts,20.42,582.0,47.44,27.43,10.0,13.0,2.9,0.0,0.0,104.0,3.91,106.0,977.0,2.27,28.5
2637,Trail mix with nuts,nuts,20.06,604.0,52.98,21.07,7.9,0.0,0.6,0.0,0.0,87.0,3.18,204.0,648.0,3.72,30.11
2638,"Candy, nougat with nuts",nuts,8.38,444.0,13.34,72.64,3.6,0.0,0.2,0.0,0.02,63.0,1.25,61.0,415.0,1.0,52.98
2639,Chocolate candy with nuts,nuts,10.99,545.0,33.66,51.77,4.4,47.0,0.0,0.0,0.6,163.0,2.2,86.0,424.0,2.39,49.59
2640,"Nuts, brazilnuts, raw",nuts,15.0,0.0,57.4,21.6,5.98,0.0,0.0,0.0,0.0,168.0,2.47,351.0,592.0,3.82,0.0
2641,"Cereal, O's, honey nut",nuts,8.62,385.0,5.37,75.99,7.6,0.0,22.8,5.0,0.89,353.0,11.73,90.0,238.0,2.39,44.66
2642,"Mixed nuts, honey roasted",nuts,15.35,586.0,46.72,33.11,5.8,0.0,0.3,0.0,0.0,73.0,2.16,153.0,470.0,2.49,38.18
2643,"Mixed nuts, with peanuts, salted",nuts,19.59,610.0,53.82,20.9,7.4,1.0,0.4,0.0,0.0,93.0,2.76,196.0,601.0,3.18,31.14
2644,"Mixed nuts, with peanuts, unsalted",nuts,19.75,615.0,54.25,21.07,7.5,1.0,0.4,0.0,0.0,93.0,2.78,198.0,606.0,3.21,31.14
2645,"Pistachio nuts, lightly salted",nuts,20.32,579.0,47.21,27.3,9.9,13.0,2.9,0.0,0.0,104.0,3.89,105.0,972.0,2.26,28.49
2646,Dark chocolate candy with nuts,nuts,8.26,560.0,36.27,52.18,7.9,2.0,0.0,0.0,0.18,99.0,7.25,177.0,597.0,2.35,67.8
2647,"Nuts, almonds, whole, raw",nuts,21.5,0.0,51.1,20.0,10.8,0.0,0.0,0.0,0.0,254.0,3.74,258.0,733.0,2.86,0.0
2648,"Nuts, hazelnuts or filberts, raw",nuts,13.5,0.0,53.5,26.5,8.41,0.0,0.0,0.0,0.0,135.0,3.46,156.0,636.0,2.33,0.0
2649,"Nuts, pecans, halves, raw",nuts,9.96,0.0,73.3,12.7,5.79,0.0,0.0,0.0,0.0,54.8,2.37,103.0,360.0,3.93,0.0
2650,"Popcorn, caramel coated, with nuts",nuts,6.35,397.0,7.74,80.06,3.8,4.0,0.0,0.0,0.0,66.0,3.88,79.0,352.0,1.23,62.52
2651,"Mixed nuts, with peanuts, lightly salted",nuts,19.67,612.0,54.04,20.99,7.4,1.0,0.4,0.0,0.0,93.0,2.77,197.0,603.0,3.2,31.11
2652,"Mixed nuts, without peanuts, salted",nuts,16.32,620.0,55.5,22.0,6.9,1.0,0.9,0.0,0.0,133.0,4.08,227.0,610.0,3.81,37.99
2653,"Mixed nuts, without peanuts, unsalted",nuts,16.45,625.0,55.95,22.18,7.0,1.0,0.9,0.0,0.0,133.0,4.11,229.0,615.0,3.84,37.99
2654,"Nuts, walnuts, English, halves, raw",nuts,14.6,0.0,69.7,10.9,5.21,0.0,0.0,0.0,0.0,88.3,2.24,142.0,424.0,2.76,0.0
2655,"Chocolate candy with nuts, other, NFS",nuts,10.99,545.0,33.66,51.77,4.4,47.0,0.0,0.0,0.6,163.0,2.2,86.0,424.0,2.39,49.59
2656,"Chocolate candy, candy shell with nuts",nuts,11.02,506.0,25.45,60.17,3.4,11.0,0.0,0.0,0.22,86.0,0.82,78.0,353.0,1.46,45.92
2657,"Chocolate candy, caramel filled with nuts",nuts,7.42,484.0,23.11,63.65,2.5,40.0,0.1,0.0,0.56,165.0,1.54,53.0,330.0,1.67,65.23
2658,"Chocolate candy, nougat filled with nuts",nuts,6.46,483.0,22.72,63.16,2.2,23.0,0.2,0.0,0.11,70.0,0.68,58.0,286.0,1.61,74.77
2659,"Cereal or granola bar with nuts, chocolate coated",nuts,9.6,536.0,31.2,54.1,3.8,8.0,0.6,0.0,0.46,108.0,1.45,67.0,339.0,1.47,55.83
2660,"Nuts, almonds, dry roasted, with salt added",nuts,20.4,2590.0,57.8,16.2,11.0,2.0,0.0,0.0,0.0,273.0,3.17,258.0,684.0,2.8,126.96
2661,"Cookie bar, with chocolate, nuts, and graham crackers",nuts,5.1,492.0,24.72,65.36,2.0,0.0,0.0,0.0,0.03,21.0,5.58,41.0,171.0,0.72,96.47
2662,"Dark chocolate candy with nuts, other, NFS",nuts,8.26,560.0,36.27,52.18,7.9,2.0,0.0,0.0,0.18,99.0,7.25,177.0,597.0,2.35,67.8
2663,"Cereal or granola bar, oats, nuts, coated with non-chocolate coating",nuts,8.6,455.0,20.0,60.13,4.3,5.0,0.2,0.0,0.14,136.0,1.49,95.0,320.0,1.41,52.91
2664,"Cookie, brownie, NS as to icing",nuts,4.8,405.0,16.3,63.9,2.1,20.0,0.0,0.0,0.07,29.0,2.25,31.0,149.0,0.72,84.38
2665,"Cookie, coconut",nuts,3.02,460.0,22.55,61.22,5.1,0.0,0.0,0.0,0.0,5.0,0.82,29.0,123.0,0.73,152.32
2666,"Bread, pumpkin",nuts,4.97,305.0,12.93,43.21,1.4,209.0,0.8,0.5,0.15,137.0,2.15,18.0,153.0,0.45,61.37
2667,"Almond butter sandwich, on white bread",nuts,13.34,397.0,20.68,39.43,4.9,0.0,0.0,0.0,0.0,229.0,3.61,110.0,334.0,1.67,29.76
2668,Cheese ball,nuts,17.89,441.0,38.88,4.84,1.2,201.0,0.9,0.4,0.63,391.0,0.62,48.0,194.0,2.73,24.65
2669,"Muffin, carrot",nuts,5.01,314.0,13.21,44.42,1.4,207.0,1.0,0.5,0.16,141.0,1.89,15.0,167.0,0.47,62.67
2670,"Muffin, pumpkin",nuts,4.97,305.0,12.93,43.21,1.4,209.0,0.8,0.5,0.15,137.0,2.15,18.0,153.0,0.45,61.37
2671,"Bread, zucchini",nuts,5.05,306.0,13.14,42.64,0.9,34.0,3.0,0.5,0.16,137.0,1.93,16.0,164.0,0.48,60.59
2672,"Cookie, Lebkuchen",nuts,5.6,430.0,12.8,73.8,1.0,0.0,0.0,0.0,0.0,74.0,6.43,52.0,346.0,0.45,76.79
2673,"Muffin, zucchini",nuts,5.05,306.0,13.14,42.64,0.9,34.0,3.0,0.5,0.16,137.0,1.93,16.0,164.0,0.48,60.59
2674,"Soup, peanut",nuts,3.24,88.0,5.29,8.36,1.7,40.0,11.0,0.0,0.0,18.0,0.41,30.0,243.0,0.45,27.16
2675,"Peanuts, honey roasted",nuts,20.7,574.0,45.25,30.02,7.1,0.0,0.0,0.0,0.0,49.0,1.35,151.0,539.0,2.36,27.73
2676,"Almond milk, chocolate",nuts,0.57,43.0,1.2,7.44,0.1,38.0,0.0,0.8,0.32,161.0,0.31,8.0,33.0,0.18,75.44
2677,"Almond milk, sweetened",nuts,0.53,30.0,1.18,4.31,0.0,39.0,0.0,0.9,0.33,166.0,0.28,7.0,30.0,0.16,56.6
2678,"Almonds, chocolate covered candy",nuts,12.97,560.0,38.81,44.04,6.4,35.0,0.0,0.0,0.45,221.0,2.9,149.0,508.0,2.7,43.18
2679,"Cookie, biscotti",nuts,7.63,373.0,8.38,66.99,1.4,20.0,0.4,0.3,0.1,112.0,3.15,17.0,97.0,0.51,48.89
2680,"Roll, sweet, frosted",nuts,5.54,404.0,20.14,50.85,2.3,49.0,1.6,0.0,0.11,61.0,1.44,20.0,116.0,0.74,72.92
2681,"Almond milk, unsweetened",nuts,0.55,15.0,1.22,0.34,0.0,41.0,0.0,0.9,0.34,173.0,0.29,7.0,31.0,0.17,27.27
2682,"Cereal, other, peanut butter",nuts,7.34,422.0,11.1,73.05,5.0,5.0,22.9,5.0,0.89,331.0,10.25,37.0,129.0,0.86,57.49
2683,Chocolate hazelnut spread,nuts,5.41,539.0,29.73,62.36,5.4,1.0,0.0,0.0,0.27,108.0,4.38,64.0,407.0,1.06,99.63
2684,"Cookie, raisin",nuts,4.1,401.0,13.6,68.0,1.2,2.0,0.4,0.0,0.03,46.0,2.29,21.0,140.0,0.32,97.8
2685,"Muffin, wheat bran",nuts,6.26,208.0,5.01,38.67,2.2,51.0,0.4,0.3,0.13,93.0,2.54,70.0,369.0,0.77,33.23
2686,"Almond milk, NFS",nuts,0.54,20.0,1.21,1.53,0.0,41.0,0.0,0.9,0.34,171.0,0.29,7.0,31.0,0.17,37.04
2687,"Bread, raisin",nuts,8.82,270.0,3.26,52.21,2.5,0.0,0.2,0.0,0.0,196.0,3.2,28.0,180.0,0.83,30.61
2688,"Bread, raisin, toasted",nuts,9.69,297.0,3.58,57.38,2.8,0.0,0.3,0.0,0.0,215.0,3.52,31.0,197.0,0.91,30.65
2689,"Cookie, brownie, without icing",nuts,4.8,405.0,16.3,63.9,2.1,20.0,0.0,0.0,0.07,29.0,2.25,31.0,149.0,0.72,84.38
2690,"Cookie, oatmeal, with chocolate chips",nuts,5.72,457.0,20.92,67.56,3.5,4.0,0.4,0.0,0.0,36.0,2.71,52.0,195.0,0.99,79.9
2691,"Barfi or Burfi, Indian dessert",nuts,5.42,284.0,11.36,40.43,0.4,96.0,0.3,0.1,0.23,148.0,0.22,19.0,185.0,0.5,52.4
2692,"Cereal, bran flakes, plain",nuts,9.65,361.0,2.42,75.03,20.5,0.0,23.1,5.0,1.81,19.0,28.1,29.0,121.0,0.93,37.41
2693,"Cereal, corn squares, flavored",nuts,5.58,380.0,3.32,80.74,4.7,7.0,23.0,5.0,0.9,325.0,9.8,23.0,102.0,0.52,68.1
2694,"Coffee cake, yeast type",nuts,6.2,372.0,16.4,50.9,2.4,62.0,2.0,0.0,0.14,72.0,1.6,17.0,111.0,0.59,60.0
2695,"Cookie, chocolate or fudge",nuts,6.6,433.0,14.2,72.7,3.4,3.0,0.0,0.0,0.09,31.0,4.01,53.0,210.0,1.09,65.61
2696,"Cereal, O's, flavored",nuts,8.62,385.0,5.37,75.99,7.6,0.0,22.8,5.0,0.89,353.0,11.73,90.0,238.0,2.39,44.66
2697,"Cookie, chocolate chip, made from home recipe or purchased at a bakery",nuts,5.83,505.0,28.96,59.24,2.5,128.0,0.1,0.2,0.06,41.0,2.3,51.0,194.0,0.95,86.62
2698,"Cookie, brownie, with icing or filling",nuts,2.94,401.0,16.95,63.55,1.5,10.0,0.0,0.0,0.04,18.0,1.83,26.0,173.0,0.5,136.39
2699,"Roll, sweet, no frosting",nuts,10.04,321.0,7.37,53.58,3.1,40.0,0.2,0.0,0.21,62.0,2.74,24.0,149.0,0.85,31.97
2700,"Danish pastry, plain or spice",nuts,7.0,403.0,22.4,44.6,1.3,6.0,0.1,0.0,0.1,71.0,1.96,19.0,125.0,0.72,57.57
2701,Milk 'n Cereal bar,nuts,6.47,413.0,10.98,72.05,0.4,188.0,15.4,1.7,2.0,410.0,5.99,21.0,254.0,0.84,63.83
2702,"Coffee cake, crumb or quick-bread type",nuts,6.49,396.0,18.44,51.29,1.4,123.0,0.1,0.5,0.14,134.0,2.23,26.0,132.0,0.68,61.02
